Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,04/04/2023 19:24,FALSE,Jakarta Running,7.02,388,00:42:51,141,161,3.5,193,236,06:06,04:27,7,8,0.85,--,--,--,06:07,199,0,198,264,"8,086",--,No,00:08.0,8,--,00:42:49,00:42:51,4,7
Treadmill Running,04/04/2023 07:43,FALSE,Treadmill Running,2.22,100,00:13:13,127,135,1.8,186,192,05:57,05:44,--,--,0.9,--,--,--,--,202,0,201,217,"2,442",--,No,01:19.3,3,--,00:13:11,00:13:13,--,--
Treadmill Running,03/04/2023 07:31,FALSE,Treadmill Running,2.28,105,00:14:41,123,131,1.6,181,188,06:27,06:00,--,--,0.86,--,--,--,--,190,0,188,213,"2,638",--,No,01:43.7,3,--,00:14:40,00:14:41,--,--
Running,02/04/2023 05:05,FALSE,Jakarta Running,27.51,"1,544",02:54:48,145,164,5,189,208,06:21,03:50,26,35,0.83,--,--,--,06:16,196,0,194,334,"33,114",--,No,03:15.7,28,--,02:54:39,03:16:50,-1,19
Treadmill Running,31/03/2023 07:34,FALSE,Treadmill Running,2.22,98,00:14:08,121,131,1.4,180,186,06:22,06:00,--,--,0.88,--,--,--,--,192,0,191,202,"2,526",--,No,01:23.7,3,--,00:14:07,00:14:08,--,--
Treadmill Running,30/03/2023 07:40,FALSE,Treadmill Running,10.04,500,00:57:35,144,164,3.7,191,203,05:44,05:27,--,--,0.87,--,--,--,--,197,0,196,215,"10,998",--,No,03:23.3,10,--,00:57:31,00:59:50,--,--
Running,28/03/2023 16:31,FALSE,Tangerang Running,10.02,530,00:55:43,149,170,4.4,193,217,05:34,03:54,8,8,0.93,--,--,--,05:34,218,0,217,262,"10,766",--,No,00:04.8,11,--,00:55:39,00:56:58,5,8
Treadmill Running,28/03/2023 09:40,FALSE,Treadmill Running,2.21,96,00:14:02,121,129,1.4,185,189,06:21,06:13,--,--,0.85,--,--,--,--,189,0,188,205,"2,576",--,No,01:18.7,3,--,00:14:00,00:14:02,--,--
Treadmill Running,28/03/2023 07:27,FALSE,Treadmill Running,1.09,50,07:00.8,122,128,0.8,182,190,06:27,06:08,--,--,0.85,--,--,--,--,189,0,185,197,"1,266",--,No,00:34.0,2,--,00:06:56,07:06.8,--,--
Treadmill Running,27/03/2023 07:48,FALSE,Treadmill Running,2.27,100,00:15:26,118,128,1.3,174,190,06:48,06:15,--,--,0.84,--,--,--,--,182,0,173,197,"2,690",--,No,02:31.6,3,--,00:15:26,00:15:26,--,--
Running,25/03/2023 04:31,FALSE,Tangerang Running,21.13,"1,201",02:09:44,151,169,5,193,210,06:08,05:10,24,33,0.85,--,--,--,06:09,197,0,196,248,"24,940",--,No,00:55.7,22,--,02:09:37,02:19:57,12,36
Running,23/03/2023 05:07,FALSE,Jakarta Running,16.45,942,01:47:47,143,158,4.2,188,207,06:33,05:17,28,33,0.81,--,--,--,06:30,187,0,187,240,"20,234",--,No,02:51.8,17,--,01:47:39,02:01:45,3,19
Running,22/03/2023 05:13,FALSE,Jakarta Running,15.01,851,01:33:02,152,172,4.8,190,215,06:12,05:00,7,3,0.85,--,--,--,06:11,195,0,193,251,"17,748",--,No,00:07.1,16,--,01:32:54,01:39:22,17,20
Treadmill Running,21/03/2023 07:47,FALSE,Treadmill Running,2.02,108,00:13:16,132,141,2.1,177,186,06:34,06:19,--,--,0.86,--,--,--,--,187,0,185,197,"2,338",--,No,00:07.4,3,--,00:13:12,00:13:27,--,--
Treadmill Running,20/03/2023 07:54,FALSE,Treadmill Running,2.08,108,00:13:35,131,140,2,180,188,06:32,06:20,--,--,0.85,--,--,--,06:33,186,0,185,193,"2,444",--,No,00:29.9,3,--,00:13:30,00:13:43,--,--
Running,18/03/2023 04:42,FALSE,Jakarta Running,22.23,"1,228",02:21:17,144,161,4.6,189,205,06:21,05:12,36,46,0.83,--,--,--,06:21,193,0,191,279,"26,628",--,No,01:29.3,23,--,02:21:09,02:32:26,13,38
Treadmill Running,17/03/2023 07:43,FALSE,Treadmill Running,2.19,106,00:14:10,127,135,1.9,183,188,06:27,06:19,--,--,0.85,--,--,--,--,187,0,186,200,"2,566",--,No,01:13.7,3,--,00:14:09,00:14:10,--,--
Running,16/03/2023 18:50,FALSE,Tangerang Running,6.07,330,00:42:12,129,139,2.7,188,198,06:57,06:19,2,4,0.77,--,--,--,06:57,175,0,175,198,"7,894",--,No,00:29.2,7,--,00:42:08,00:47:32,5,9
Running,15/03/2023 18:30,FALSE,Tangerang Running,5.15,274,00:37:42,122,133,2.3,181,192,07:19,06:17,3,2,0.75,--,--,--,07:13,169,0,168,212,"6,840",--,No,00:01.0,7,--,00:37:32,00:41:55,5,8
Running,14/03/2023 16:36,FALSE,Tangerang Running,10.02,525,00:56:00,147,163,4.2,191,202,05:35,04:54,2,4,0.94,--,--,--,05:36,218,0,217,266,"10,668",--,No,00:05.8,11,--,00:55:57,00:56:59,5,8
Treadmill Running,14/03/2023 07:36,FALSE,Treadmill Running,2.04,93,00:12:46,125,137,1.7,186,194,06:17,05:56,--,--,0.86,--,--,--,--,192,0,190,202,"2,372",--,No,00:11.8,3,--,00:12:45,00:12:46,--,--
Treadmill Running,13/03/2023 07:54,FALSE,Treadmill Running,0.89,32,05:41.1,108,117,0.3,185,192,06:24,06:11,--,--,0.84,--,--,--,--,188,0,186,192,"1,038",--,No,05:41.1,1,--,00:05:41,05:41.1,--,--
Running,12/03/2023 05:25,FALSE,Tangerang Running,21.13,"1,150",02:13:06,140,163,4.7,188,208,06:18,04:51,35,43,0.84,--,--,--,06:18,194,0,193,254,"24,998",--,No,00:49.4,22,--,02:12:58,02:27:29,20,32
Running,11/03/2023 05:05,FALSE,Jakarta Running,21.15,"1,204",02:17:29,146,167,4.7,184,196,06:30,05:35,21,29,0.83,--,--,--,06:29,189,0,188,275,"25,294",--,No,00:52.5,22,--,02:17:22,02:25:00,14,31
Running,09/03/2023 18:30,FALSE,Tangerang Running,10.02,552,01:02:22,141,164,3.8,187,220,06:13,04:44,3,3,0.86,--,--,--,06:13,197,0,196,248,"11,492",--,No,00:07.1,11,--,01:02:18,01:02:26,5,8
Treadmill Running,08/03/2023 07:37,FALSE,Treadmill Running,6.02,274,00:38:56,127,136,2.3,182,189,06:28,06:11,--,--,0.85,--,--,--,--,187,0,186,198,"7,054",--,No,00:07.5,7,--,00:38:53,00:38:56,--,--
Running,07/03/2023 19:02,FALSE,Jakarta Running,4.02,234,00:25:41,150,157,3.1,188,196,06:23,05:51,2,2,0.83,--,--,--,06:24,192,0,192,220,"4,810",--,No,00:06.6,5,--,00:25:39,00:27:57,3,6
Running,07/03/2023 18:24,FALSE,Tangerang Running,6.03,312,00:33:50,147,175,3.5,191,219,05:37,04:16,4,4,0.93,--,--,--,05:34,223,0,216,300,"6,110",--,No,00:18.7,7,--,00:33:43,00:35:15,5,8
Treadmill Running,07/03/2023 07:39,FALSE,Treadmill Running,3.23,151,00:20:22,128,136,2.1,187,194,06:18,06:06,--,--,0.85,--,--,--,--,189,0,188,198,"3,802",--,No,01:24.4,4,--,00:20:18,00:20:22,--,--
Running,06/03/2023 19:14,FALSE,Tangerang Running,1.01,59,07:04.8,143,149,1.5,190,198,07:01,06:28,1,--,0.76,--,--,--,07:02,177,0,176,210,"1,336",--,No,00:03.7,2,--,00:07:04,07:10.8,7,8
Running,06/03/2023 18:32,FALSE,Jakarta Running,6.02,328,00:35:44,149,169,3.6,186,216,05:56,04:47,3,4,0.9,--,--,--,05:57,211,0,209,255,"6,544",--,No,00:08.8,7,--,00:35:43,00:35:44,38,41
Treadmill Running,06/03/2023 07:49,FALSE,Treadmill Running,2.05,97,00:12:38,129,143,2,188,196,06:10,05:54,--,--,0.87,--,--,--,06:10,194,0,192,203,"2,360",--,No,00:18.1,3,--,00:12:32,00:12:49,--,--
Running,04/03/2023 04:55,FALSE,Tangerang Running,21.13,"1,153",02:09:40,147,167,5,192,206,06:08,04:52,34,44,0.85,--,--,--,06:08,200,0,199,260,"24,804",--,No,00:42.1,22,--,02:09:29,02:18:05,5,23
Running,03/03/2023 05:07,FALSE,Tangerang Running,10.11,559,01:10:12,136,160,3.2,183,195,06:57,05:48,5,7,0.79,--,--,--,06:57,177,0,177,222,"12,860",--,No,00:42.1,11,--,01:10:09,01:20:53,1,8
Treadmill Running,02/03/2023 11:13,FALSE,Treadmill Running,5.04,255,00:30:38,140,161,3,188,250,06:05,05:11,--,--,0.87,--,--,--,--,197,0,194,230,"5,744",--,No,00:15.1,6,--,00:30:33,00:30:38,--,--
Running,01/03/2023 18:40,FALSE,Tangerang Running,10.06,548,01:08:28,134,156,3.3,182,198,06:48,05:29,6,4,0.81,--,--,--,06:48,186,0,185,238,"12,412",--,No,00:25.1,11,--,01:08:24,01:08:43,6,8
Treadmill Running,01/03/2023 07:37,FALSE,Treadmill Running,3.04,150,00:19:38,130,140,2.2,182,192,06:28,06:08,--,--,0.85,--,--,--,--,187,0,186,194,"3,560",--,No,00:13.2,4,--,00:19:31,00:19:46,--,--
Running,28/02/2023 16:43,FALSE,Tangerang Running,10.01,563,01:01:23,150,173,4.3,188,212,06:08,04:32,3,4,0.87,--,--,--,06:07,199,0,198,263,"11,418",--,No,00:04.0,11,--,01:01:18,01:02:44,4,8
Running,27/02/2023 18:20,FALSE,Tangerang Running,10.01,552,01:06:31,139,166,3.5,184,215,06:39,04:25,5,7,0.82,--,--,--,06:38,188,0,186,306,"12,034",--,No,00:03.8,11,--,01:06:27,01:06:42,5,8
Treadmill Running,27/02/2023 11:15,FALSE,Treadmill Running,2.2,114,00:14:06,134,140,2.2,183,190,06:25,06:11,--,--,0.85,--,--,--,--,188,0,187,202,"2,556",--,No,01:14.0,3,--,00:14:01,00:14:37,--,--
Running,25/02/2023 06:39,FALSE,Jakarta Running,5.12,305,00:33:19,152,165,3.5,184,198,06:30,05:20,4,7,0.84,--,--,--,06:29,194,0,192,267,"6,080",--,No,00:53.8,6,--,00:33:16,00:33:35,17,22
Running,25/02/2023 05:14,FALSE,Jakarta Running,10.03,598,01:05:14,150,167,4.5,185,198,06:30,05:18,11,16,0.83,--,--,--,06:30,193,0,191,264,"12,008",--,No,00:14.0,11,--,01:05:11,01:07:34,11,20
Running,23/02/2023 18:28,FALSE,Tangerang Running,10.06,559,01:08:20,137,145,3.4,181,190,06:47,06:01,8,9,0.81,--,--,--,06:47,184,0,183,220,"12,306",--,No,00:24.8,11,--,01:08:17,01:09:47,5,8
Treadmill Running,23/02/2023 11:37,FALSE,Treadmill Running,2.05,102,00:12:54,132,140,2.1,186,190,06:18,06:05,--,--,0.86,--,--,--,--,189,0,189,206,"2,378",--,No,00:17.7,3,--,00:12:52,00:13:35,--,--
Treadmill Running,22/02/2023 08:11,FALSE,Treadmill Running,5.06,271,00:30:31,146,160,3.2,191,200,06:02,05:40,--,--,0.87,--,--,--,--,195,0,195,207,"5,820",--,No,00:19.2,6,--,00:30:28,00:30:31,--,--
Treadmill Running,22/02/2023 07:35,FALSE,Treadmill Running,5.03,258,00:30:02,143,161,3.1,193,210,05:58,05:31,--,--,0.83,--,--,--,--,189,0,188,211,"5,772",--,No,05:02.2,5,--,00:30:01,00:30:02,--,--
Treadmill Running,20/02/2023 10:50,FALSE,Treadmill Running,5.09,259,00:30:23,146,164,3.2,191,205,05:58,05:47,--,--,0.84,--,--,--,--,189,0,188,201,"5,574",--,No,04:07.9,5,--,00:29:15,00:29:42,--,--
Treadmill Running,20/02/2023 07:49,FALSE,Treadmill Running,2.04,89,00:13:40,119,128,1.2,184,192,06:42,06:19,--,--,0.83,--,--,--,--,184,0,182,192,"2,506",--,No,00:33.9,3,--,00:13:35,00:14:04,--,--
Running,19/02/2023 06:19,FALSE,Tangerang Running,11.31,664,01:04:55,166,176,5,187,203,05:44,04:54,22,29,0.93,--,--,--,05:45,219,0,218,290,"12,168",--,No,01:46.7,12,--,01:04:52,01:08:38,-7,5
Running,18/02/2023 05:11,FALSE,Jakarta Running,8.63,500,00:57:07,144,169,3.5,184,219,06:37,04:38,12,13,0.82,--,--,--,06:36,192,0,190,291,"10,454",--,No,03:40.2,9,--,00:57:02,01:07:50,22,30
Treadmill Running,16/02/2023 11:35,FALSE,Treadmill Running,5.3,260,00:33:17,132,149,2.6,186,196,06:17,05:26,--,--,0.86,--,--,--,--,195,0,193,222,"6,162",--,No,01:43.1,6,--,00:33:13,00:33:50,--,--
Treadmill Running,15/02/2023 11:30,FALSE,Treadmill Running,5.05,260,00:29:10,145,158,3.2,189,202,05:46,05:11,--,--,0.87,--,--,--,--,199,0,198,236,"5,472",--,No,04:15.7,5,--,00:29:08,00:29:10,--,--
Treadmill Running,15/02/2023 07:42,FALSE,Treadmill Running,5.03,231,00:34:26,124,134,2.1,186,194,06:51,06:38,--,--,0.79,--,--,--,--,178,0,177,194,"6,366",--,No,00:11.9,6,--,00:34:20,00:35:20,--,--
Treadmill Running,14/02/2023 10:57,FALSE,Treadmill Running,5.02,262,00:30:08,141,165,3.1,188,207,06:00,03:07,--,--,0.97,--,--,--,--,221,0,220,365,"5,652",--,No,02:31.6,6,--,00:30:03,00:30:50,--,--
Treadmill Running,14/02/2023 07:51,FALSE,Treadmill Running,2.25,100,00:13:34,125,131,1.7,183,190,06:02,05:38,--,--,0.91,--,--,--,--,204,0,202,223,"2,464",--,No,01:30.7,3,--,00:13:26,00:13:45,--,--
Running,13/02/2023 19:14,FALSE,Tangerang Running,0.72,43,04:33.5,151,155,2.1,182,188,06:18,05:54,--,1,0.87,--,--,--,06:19,199,0,196,223,828,--,No,04:33.5,1,--,04:33.5,04:33.5,4,6
Running,13/02/2023 18:47,FALSE,Tangerang Running,5.02,264,00:27:20,151,172,3.5,186,198,05:26,04:24,2,2,0.99,--,--,--,05:26,234,0,232,287,"5,074",--,No,00:05.9,6,--,00:27:17,00:28:10,5,7
Running,11/02/2023 04:40,FALSE,Jakarta Running,21.14,"1,245",02:07:50,160,174,5,186,208,06:03,04:47,26,41,0.89,--,--,--,06:01,210,0,209,297,"23,740",--,No,00:50.7,22,--,02:07:35,02:24:44,8,31
Treadmill Running,10/02/2023 07:49,FALSE,Treadmill Running,2.51,118,00:15:32,128,137,2.1,180,189,06:12,05:42,--,--,0.9,--,--,--,--,201,0,197,220,"2,770",--,No,03:07.9,3,--,00:15:27,00:15:41,--,--
Treadmill Running,09/02/2023 11:11,FALSE,Treadmill Running,1.23,63,08:55.9,123,142,1.5,157,190,07:15,05:29,--,--,0.88,--,--,--,--,191,0,162,241,"1,410",--,No,01:57.7,2,--,00:08:40,00:13:46,--,--
Treadmill Running,09/02/2023 07:59,FALSE,Treadmill Running,2.05,96,00:12:32,128,138,2,178,188,06:07,05:49,--,--,0.92,--,--,--,--,204,0,202,227,"2,212",--,No,00:18.6,3,--,00:12:27,00:12:44,--,--
Running,07/02/2023 18:34,FALSE,Tangerang Running,10.03,571,01:05:21,141,164,3.6,183,214,06:31,04:52,2,1,0.84,--,--,--,06:30,196,0,193,266,"11,942",--,No,00:16.1,11,--,01:05:15,01:19:28,5,8
Treadmill Running,07/02/2023 11:11,FALSE,Treadmill Running,0.37,17,04:13.1,96,102,0.1,122,143,11:29,09:42,--,--,0.72,--,--,--,--,96,0,92,123,500,--,No,04:13.1,1,--,00:04:13,04:14.3,--,--
Treadmill Running,07/02/2023 07:53,FALSE,Treadmill Running,1.34,69,08:06.5,137,145,2,181,190,06:02,05:24,--,--,0.92,--,--,--,--,207,0,203,241,"1,450",--,No,02:04.5,2,--,00:08:01,08:09.5,--,--
Treadmill Running,06/02/2023 10:53,FALSE,Treadmill Running,5.08,245,00:31:20,133,142,2.5,181,191,06:10,05:44,--,--,0.9,--,--,--,--,200,0,199,220,"5,622",--,No,00:35.6,6,--,00:31:10,00:32:29,--,--
Running,04/02/2023 04:40,FALSE,Tangerang Running,21.13,"1,226",02:10:21,152,169,5,187,212,06:10,05:05,33,42,0.87,--,--,--,06:11,204,0,203,266,"24,332",--,No,00:48.6,22,--,02:10:09,02:26:58,20,33
Treadmill Running,03/02/2023 07:33,FALSE,Treadmill Running,5.08,252,00:30:59,136,145,2.8,182,190,06:06,05:41,--,--,0.9,--,--,--,--,203,0,200,222,"5,590",--,No,00:37.6,6,--,00:30:54,00:31:22,--,--
Running,02/02/2023 18:27,FALSE,Tangerang Running,5.03,281,00:33:51,134,146,2.8,180,189,06:44,05:52,5,2,0.82,--,--,--,06:46,188,0,187,226,"6,108",--,No,00:10.4,6,--,00:33:45,00:42:50,6,9
Treadmill Running,01/02/2023 07:55,FALSE,Treadmill Running,3.66,172,00:20:10,139,154,2.6,189,200,05:30,05:12,--,--,0.96,--,--,--,--,220,0,219,249,"3,812",--,No,03:33.7,4,--,00:20:09,00:20:10,--,--
Running,31/01/2023 18:38,FALSE,Tangerang Running,10.09,561,01:11:17,135,142,3.2,181,191,07:04,06:12,6,7,0.78,--,--,--,07:04,181,0,180,210,"12,856",--,No,00:02.6,12,--,01:11:12,01:11:57,4,7
Running,30/01/2023 19:51,FALSE,Tangerang Running,3.04,161,00:36:37,102,141,1.2,113,194,12:04,04:46,2,3,0.74,--,--,--,12:04,117,0,85,298,"4,422",--,No,00:01.5,5,--,00:34:01,00:36:37,18,20
Treadmill Running,30/01/2023 07:44,FALSE,Treadmill Running,3.62,176,00:20:12,143,172,2.9,186,208,05:35,03:50,--,--,0.96,--,--,--,--,220,0,216,319,"3,754",--,No,02:54.4,4,--,00:20:12,00:20:12,--,--
Running,28/01/2023 05:18,FALSE,Running,20.66,"1,013",02:03:57,158,170,5,188,200,06:00,02:44,5,15,0.82,--,--,--,05:45,228,0,216,477,"19,002",--,No,04:43.9,16,--,01:40:49,01:47:34,7,19
Treadmill Running,27/01/2023 08:36,FALSE,Treadmill Running,8.1,406,00:48:39,140,160,3.4,183,210,06:01,05:27,--,--,0.91,--,--,--,--,204,0,204,239,"8,872",--,No,00:33.0,9,--,00:48:38,00:48:39,--,--
Treadmill Running,26/01/2023 12:34,FALSE,Treadmill Running,7.1,358,00:41:33,143,156,3.4,180,192,05:51,05:29,--,--,0.95,--,--,--,--,212,0,210,239,"7,462",--,No,00:43.4,8,--,00:41:27,00:43:26,--,--
Treadmill Running,25/01/2023 17:05,FALSE,Treadmill Running,10.55,520,01:00:14,144,171,3.9,186,198,05:43,04:40,--,--,0.94,--,--,--,--,214,0,213,270,"11,124",--,No,02:57.8,11,--,01:00:07,01:00:30,--,--
Treadmill Running,24/01/2023 22:46,FALSE,Treadmill Running,5.07,241,00:31:19,131,144,2.6,178,187,06:11,05:50,--,--,0.91,--,--,--,--,202,0,201,217,"5,550",--,No,00:25.1,6,--,00:31:17,00:31:19,--,--
Treadmill Running,23/01/2023 14:19,FALSE,Treadmill Running,16.07,796,01:30:11,149,157,4.4,186,231,05:37,05:19,--,--,0.96,--,--,--,--,217,0,216,237,"16,678",--,No,00:24.2,17,--,01:29:57,01:35:04,--,--
Treadmill Running,21/01/2023 07:36,FALSE,Treadmill Running,16.05,782,01:32:03,144,169,3.9,186,204,05:44,04:52,--,--,0.94,--,--,--,05:45,212,0,211,258,"17,076",--,No,00:14.1,17,--,01:31:52,01:37:26,--,--
Treadmill Running,20/01/2023 08:51,FALSE,Treadmill Running,11.07,535,01:04:42,140,174,3.7,184,222,05:51,03:53,--,--,0.93,--,--,--,--,210,0,209,309,"11,792",--,No,00:26.0,12,--,01:04:31,01:15:11,--,--
Treadmill Running,19/01/2023 07:43,FALSE,Treadmill Running,15.34,775,01:27:48,148,161,4.3,184,194,05:43,05:20,--,--,0.95,--,--,--,--,214,0,213,241,"16,060",--,No,02:07.6,16,--,01:27:40,01:29:04,--,--
Treadmill Running,18/01/2023 07:36,FALSE,Treadmill Running,6.19,298,00:36:58,136,152,3,183,194,05:58,05:24,--,--,0.91,--,--,--,--,207,0,204,226,"6,710",--,No,01:45.7,7,--,00:36:50,00:37:50,--,--
Running,17/01/2023 18:32,FALSE,Running,10.02,557,01:07:41,136,148,3.4,183,195,06:45,05:27,4,4,0.81,--,--,--,06:45,188,0,187,263,"12,372",--,No,00:10.2,11,--,01:07:32,01:12:35,4,8
Running,16/01/2023 19:03,FALSE,Running,11.04,610,01:14:09,134,145,3.5,186,196,06:43,05:48,7,9,0.8,--,--,--,06:43,189,0,188,219,"13,724",--,No,00:00.8,14,--,01:14:03,01:15:05,4,7
Treadmill Running,16/01/2023 07:30,FALSE,Treadmill Running,5.17,235,00:31:23,130,137,2.4,183,190,06:04,05:34,--,--,0.9,--,--,--,--,203,0,201,224,"5,708",--,No,01:13.1,6,--,00:31:21,00:31:25,--,--
Running,14/01/2023 05:00,FALSE,Tangerang Running,6.14,353,00:42:54,140,151,3.1,182,190,06:59,06:08,2,2,0.79,--,--,--,07:00,180,0,178,206,"7,774",--,No,00:12.5,8,--,00:42:48,00:42:56,5,8
Treadmill Running,13/01/2023 07:34,FALSE,Treadmill Running,4.67,229,00:26:56,140,155,3,183,192,05:46,05:25,--,--,0.95,--,--,--,--,213,0,211,228,"4,914",--,No,03:49.1,5,--,00:26:50,00:28:12,--,--
Treadmill Running,12/01/2023 07:35,FALSE,Treadmill Running,16.11,831,01:31:24,151,164,4.7,184,193,05:40,05:24,--,--,0.96,--,--,--,--,216,0,215,239,"16,714",--,No,00:44.1,17,--,01:31:16,01:32:07,--,--
Treadmill Running,11/01/2023 07:29,FALSE,Treadmill Running,8.29,425,00:47:54,146,166,3.7,182,196,05:47,05:09,--,--,0.95,--,--,--,--,214,0,212,238,"8,676",--,No,01:50.1,9,--,00:47:47,00:47:54,--,--
Treadmill Running,10/01/2023 10:16,FALSE,Treadmill Running,10.8,567,01:03:44,151,170,4.1,179,225,05:54,04:31,--,--,0.95,--,--,--,--,212,0,207,276,"11,224",--,No,05:07.2,11,--,01:03:27,01:07:20,--,--
Treadmill Running,09/01/2023 07:46,FALSE,Treadmill Running,3.39,159,00:20:06,132,147,2.4,177,186,05:56,05:35,--,--,0.95,--,--,--,--,210,0,209,221,"3,554",--,No,02:14.3,4,--,00:20:05,00:20:23,--,--
Running,07/01/2023 04:40,FALSE,Jakarta Running,17.99,"1,063",02:00:05,150,164,5,180,194,06:40,05:03,20,25,0.83,--,--,--,06:39,196,0,193,320,"21,654",--,No,06:01.6,18,--,01:59:27,02:15:39,20,31
Treadmill Running,06/01/2023 07:44,FALSE,Treadmill Running,3.11,157,00:18:21,142,162,2.7,177,192,05:55,05:06,--,--,0.96,--,--,--,--,213,0,208,241,"3,228",--,No,00:47.0,4,--,00:18:17,00:18:59,--,--
Treadmill Running,05/01/2023 10:41,FALSE,Treadmill Running,10.33,547,01:00:02,150,164,4.4,179,188,05:49,05:29,--,--,0.96,--,--,--,--,214,0,213,223,"10,726",--,No,01:57.2,11,--,00:59:59,01:00:02,--,--
Treadmill Running,04/01/2023 07:43,FALSE,Treadmill Running,6.01,313,00:35:00,147,160,3.5,180,194,05:50,05:19,--,--,0.96,--,--,--,--,213,0,212,237,"6,250",--,No,00:01.7,7,--,00:34:54,00:35:29,--,--
Treadmill Running,22/12/2022 06:07,FALSE,Base,10.58,477,01:01:18,136,174,3.7,184,212,05:48,04:14,--,--,0.93,--,--,--,--,213,0,209,293,"11,156",--,No,01:29.3,12,--,01:01:12,01:01:18,--,--
Treadmill Running,21/12/2022 06:57,FALSE,Base,10.95,460,01:05:18,129,151,2.7,182,198,05:58,05:18,--,--,0.92,--,--,--,--,208,0,204,242,"11,830",--,No,01:28.1,12,--,01:04:36,01:05:36,--,--
Running,20/12/2022 05:20,FALSE,Tangerang Running,18.03,996,02:02:26,136,152,3.9,184,196,06:47,06:02,6,13,0.8,--,--,--,06:47,183,0,183,217,"22,502",--,No,00:09.7,19,--,02:02:17,02:08:10,-1,7
Running,19/12/2022 05:08,FALSE,Jakarta Running,17.1,963,01:44:59,151,175,5,188,208,06:08,04:39,13,13,0.86,--,--,--,06:08,204,0,201,269,"19,708",--,No,00:01.4,20,--,01:44:45,01:52:31,16,19
Running,17/12/2022 05:06,FALSE,Jakarta Running,15.18,851,01:36:55,144,170,4.6,184,219,06:23,04:24,34,45,0.85,--,--,--,06:23,199,0,195,314,"17,884",--,No,00:00.7,17,--,01:36:30,01:44:15,15,33
Running,16/12/2022 07:09,FALSE,Tangerang - Base,5.04,291,00:33:40,140,154,3.2,182,190,06:41,06:02,1,1,0.82,--,--,--,06:41,189,0,188,208,"6,114",--,No,00:17.0,6,--,00:33:38,00:33:48,6,7
Running,15/12/2022 17:32,FALSE,Tangerang Running,10.03,565,01:07:38,139,149,3.5,182,192,06:45,05:47,4,4,0.81,--,--,--,06:45,191,0,190,246,"12,278",--,No,00:12.2,11,--,01:07:34,01:20:26,5,8
Running,14/12/2022 19:27,FALSE,Tangerang Running,5.17,286,00:35:41,131,141,2.9,184,196,06:54,06:24,2,3,0.79,--,--,--,06:54,184,0,183,208,"6,568",--,No,01:07.9,6,--,00:35:39,00:35:41,4,8
Treadmill Running,14/12/2022 11:38,FALSE,Treadmill Running,0.35,27,04:27.5,113,123,0.3,113,139,12:41,10:46,--,--,0.7,--,--,--,12:43,77,0,74,111,504,--,No,04:27.5,1,--,00:04:25,04:27.5,--,--
Treadmill Running,14/12/2022 10:26,FALSE,Base,10.04,495,01:07:45,136,148,3.2,169,190,06:45,05:31,--,--,0.87,--,--,--,06:45,191,0,182,227,"11,436",--,No,02:56.3,11,--,01:07:31,01:11:26,--,--
Running,11/12/2022 04:31,FALSE,Jakarta - Superball 7th,29.95,"1,647",02:58:37,154,169,5,189,217,05:58,04:05,163,180,0.89,--,--,--,05:55,215,0,212,325,"33,648",--,No,05:24.0,30,--,02:58:29,02:59:13,-6,41
Running,09/12/2022 06:51,FALSE,Tangerang Running,5.01,285,00:34:13,135,150,3.1,183,192,06:50,06:24,--,1,0.8,--,--,--,06:49,184,0,183,209,"6,242",--,No,00:04.8,6,--,00:34:11,00:34:13,5,7
Treadmill Running,08/12/2022 07:29,FALSE,Threshold,5.36,257,00:31:36,139,159,3.1,184,233,05:54,04:55,--,--,0.92,--,--,--,--,210,0,206,257,"5,800",--,No,00:00.8,10,--,00:31:33,00:31:44,--,--
Running,07/12/2022 18:56,FALSE,Tangerang Running,9.23,485,01:01:37,129,142,3.3,183,193,06:40,06:02,7,8,0.82,--,--,--,06:41,187,0,186,209,"11,220",--,No,01:27.1,10,--,01:01:31,01:04:06,3,7
Running,06/12/2022 19:11,FALSE,Tangerang Running,10.02,528,01:01:23,140,159,4,184,198,06:08,05:01,10,11,0.89,--,--,--,--,--,0,--,--,"11,250",--,No,00:06.9,11,--,01:01:20,01:01:23,4,8
Treadmill Running,05/12/2022 07:28,FALSE,Treadmill Running,5.63,263,00:34:45,133,149,3,181,196,06:10,05:30,--,--,0.89,--,--,--,--,--,0,--,--,"6,272",--,No,03:44.6,6,--,00:34:38,00:35:03,--,--
Running,03/12/2022 04:38,FALSE,Tangerang Running,21.31,"1,138",02:15:10,140,166,4.9,185,212,06:21,04:32,30,38,0.85,--,--,--,--,--,0,--,--,"24,974",--,No,01:57.0,22,--,02:15:02,02:36:10,22,32
Running,01/12/2022 17:34,FALSE,Tangerang Running,10.16,536,01:01:42,143,166,4.2,192,203,06:04,05:13,8,8,0.86,--,--,--,--,--,0,--,--,"11,854",--,No,00:51.8,11,--,01:01:31,01:03:50,4,8
