Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,06/07/2020 08:02,FALSE,Jakarta Running,5.08,289,00:27:21,133,147,2.4,185,192,05:23,04:49,4,5,1,--,--,--,--,--,--,--,0,--,--,"5,082",27,No,00:23.8,6,30,--,--,--,00:27:21,00:27:21,31,38
Running,05/07/2020 06:53,FALSE,Jakarta Running,10.52,578,00:57:17,134,150,2.5,179,225,05:27,02:08,10,14,1.03,--,--,--,--,--,--,--,0,--,--,"10,230",26,No,02:36.3,11,28,--,--,--,00:57:11,00:58:18,30,40
Running,03/07/2020 17:24,FALSE,Jakarta Running,10.01,629,00:49:47,149,161,3.6,185,193,04:58,03:33,5,11,1.09,--,--,--,--,--,--,--,0,--,--,"9,186",29,No,00:03.3,11,30,--,--,--,00:49:44,00:49:47,29,39
Running,02/07/2020 18:59,FALSE,Jakarta Running,6.09,342,00:32:00,134,159,2.9,185,196,05:15,04:12,7,9,1.03,--,--,--,--,--,--,--,0,--,--,"5,888",27,No,00:25.7,7,29,--,--,--,00:31:58,00:38:27,15,21
Running,29/06/2020 19:18,FALSE,Jakarta Running,10.08,640,00:51:05,148,163,3.7,184,191,05:04,04:12,4,10,1.07,--,--,--,--,--,--,--,0,--,--,"9,404",28,No,00:25.8,11,30,--,--,--,00:51:01,00:51:05,28,38
Running,28/06/2020 19:20,FALSE,Jakarta Running,5.01,280,00:21:35,155,179,3.2,190,202,04:18,03:40,8,8,1.22,--,--,--,--,--,--,--,0,--,--,"4,092",27,No,00:02.2,6,30,--,--,--,00:21:33,00:21:35,17,30
Running,27/06/2020 19:25,FALSE,Jakarta Running,6.05,353,00:28:48,150,177,3.3,179,187,04:46,03:51,11,16,1.17,--,--,--,--,--,--,--,0,--,--,"5,170",28,No,00:15.0,7,31,--,--,--,00:28:46,00:28:48,29,36
Running,27/06/2020 07:50,FALSE,Jakarta Running,10.31,606,00:56:30,139,151,3,181,193,05:29,04:50,20,20,1.01,--,--,--,--,--,--,--,0,--,--,"10,252",28,No,01:40.5,11,30,--,--,--,00:56:26,00:56:30,31,37
Running,24/06/2020 21:06,FALSE,Jakarta Running,10.03,644,00:55:15,144,158,3.4,176,184,05:31,03:29,8,8,1.03,--,--,--,--,--,--,--,0,--,--,"9,722",28,No,00:09.2,11,31,--,--,--,00:55:12,00:55:15,32,40
Running,22/06/2020 18:56,FALSE,Jakarta Running,8.02,481,00:42:44,139,154,3,180,187,05:19,04:04,8,13,1.04,--,--,--,--,--,--,--,0,--,--,"7,688",27,No,00:07.1,9,30,--,--,--,00:42:41,00:42:44,32,38
Running,21/06/2020 19:11,FALSE,Jakarta Running,6.1,343,00:29:43,140,158,3,180,187,04:52,03:31,18,22,1.14,--,--,--,--,--,--,--,0,--,--,"5,344",27,No,00:29.2,7,30,--,--,--,00:29:41,00:29:43,14,22
Running,21/06/2020 08:10,FALSE,Jakarta Running,10.13,608,00:53:36,141,170,3.5,176,187,05:18,04:13,12,18,1.07,--,--,--,--,--,--,--,0,--,--,"9,510",29,No,00:30.8,11,31,--,--,--,00:53:32,00:53:36,29,36
Running,20/06/2020 08:27,FALSE,Jakarta Running,10.02,628,00:50:22,149,168,4,178,186,05:02,04:05,17,15,1.12,--,--,--,--,--,--,--,0,--,--,"8,986",29,No,00:07.1,11,31,--,--,--,00:50:18,00:50:22,33,38
Running,13/06/2020 18:54,FALSE,Jakarta Running,10.03,547,00:55:47,131,151,2.7,174,183,05:34,03:44,8,12,1.03,--,--,--,--,--,--,--,0,--,--,"9,700",28,No,00:07.8,11,30,--,--,--,00:55:43,00:55:47,28,36
Running,12/06/2020 22:01,FALSE,Jakarta Running,6.02,339,00:33:21,131,143,2.3,171,181,05:32,04:56,9,6,1.05,--,--,--,--,--,--,--,0,--,--,"5,702",29,No,00:06.3,7,31,--,--,--,00:33:19,00:33:21,34,41
Running,10/06/2020 18:02,FALSE,Jakarta Running,10.07,616,00:49:35,149,179,3.7,172,232,04:55,02:57,15,17,1.18,--,--,--,--,--,--,--,0,--,--,"8,548",28,No,01:00.3,13,31,--,--,--,00:49:31,00:49:35,32,42
Running,09/06/2020 17:32,FALSE,Jakarta Running,7.01,377,00:40:27,125,141,2.1,175,183,05:47,04:10,7,7,0.99,--,--,--,--,--,--,--,0,--,--,"7,058",28,No,00:02.9,8,30,--,--,--,00:40:24,00:44:24,31,37
Running,08/06/2020 20:35,FALSE,Jakarta Running,7.3,437,00:37:35,142,169,3,167,242,05:09,03:01,14,16,1.16,--,--,--,--,--,--,--,0,--,--,"6,354",28,No,00:23.7,12,31,--,--,--,00:36:51,00:37:35,34,42
Running,07/06/2020 19:01,FALSE,Jakarta Running,11.03,680,00:53:14,151,180,4,179,189,04:50,03:23,20,24,1.16,--,--,--,--,--,--,--,0,--,--,"9,542",28,No,00:08.3,12,31,--,--,--,00:53:12,00:53:14,29,38
Running,06/06/2020 08:12,FALSE,Jakarta Running,2,115,00:10:37,132,149,2,172,181,05:19,04:32,1,1,1.1,--,--,--,--,--,--,--,0,--,--,"1,832",28,No,05:11.5,2,30,--,--,--,00:10:31,00:10:37,33,38
Running,05/06/2020 19:16,FALSE,Jakarta Running,5.23,276,00:28:42,127,140,2,172,183,05:29,04:46,4,7,1.06,--,--,--,--,--,--,--,0,--,--,"4,934",28,No,01:17.9,6,30,--,--,--,00:28:41,00:28:42,30,37
Running,05/06/2020 18:00,FALSE,Jakarta Running,1.29,70,07:47.3,121,144,0.6,173,181,06:01,04:30,2,3,0.96,--,--,--,--,--,--,--,0,--,--,"1,352",28,No,01:38.0,2,29,--,--,--,07:47.3,09:50.9,28,32
Running,04/06/2020 17:42,FALSE,Jakarta Running,8.01,438,00:42:51,133,160,2.3,175,185,05:21,04:07,10,15,1.07,--,--,--,--,--,--,--,0,--,--,"7,456",27,No,00:02.6,9,29,--,--,--,00:42:50,01:16:23,17,25
Running,01/06/2020 06:36,FALSE,Jakarta Running,10.38,560,00:58:06,130,143,2.2,178,187,05:36,04:23,7,13,1,--,--,--,--,--,--,--,0,--,--,"10,342",26,No,02:00.6,11,29,--,--,--,00:58:03,00:58:06,26,37
Running,29/05/2020 20:39,FALSE,Jakarta Running,7.03,430,00:32:17,156,181,3.5,175,185,04:36,03:43,7,12,1.24,--,--,--,--,--,--,--,0,--,--,"5,644",28,No,00:08.6,8,31,--,--,--,00:32:14,00:32:17,27,37
Running,26/05/2020 18:09,FALSE,Jakarta Running,5.24,318,00:25:59,144,164,3,179,193,04:58,04:15,16,18,1.13,--,--,--,--,--,--,--,0,--,--,"4,604",27,No,00:09.3,7,30,--,--,--,00:25:57,00:25:59,18,28
Running,25/05/2020 16:53,FALSE,Jakarta Running,10.14,510,00:56:38,127,142,2.1,178,191,05:35,04:54,18,22,1,--,--,--,--,--,--,--,0,--,--,"10,102",28,No,00:43.2,11,31,--,--,--,00:56:32,01:03:35,23,33
Running,24/05/2020 17:42,FALSE,Running,3.59,171,00:23:01,113,140,0.8,150,189,06:24,03:48,9,11,1.05,--,--,--,--,--,--,--,0,--,--,"3,626",28,No,03:31.6,4,31,--,--,--,00:21:09,00:23:40,19,28
Running,23/05/2020 17:35,FALSE,Jakarta Running,10.01,535,00:58:13,128,141,2.1,178,187,05:49,05:12,12,18,0.96,--,--,--,--,--,--,--,0,--,--,"10,364",29,No,00:05.5,11,32,--,--,--,00:58:09,00:58:13,26,37
Running,22/05/2020 17:20,FALSE,Jakarta Running,5.5,310,00:35:02,123,153,2.2,139,195,06:22,03:12,27,34,1.13,--,--,--,--,--,--,--,0,--,--,"5,122",28,No,02:35.9,6,30,--,--,--,00:30:45,00:38:00,17,29
Running,21/05/2020 16:39,FALSE,Jakarta Running,7.94,494,00:46:48,135,172,2.9,165,234,05:54,02:52,12,15,1.04,--,--,--,--,--,--,--,0,--,--,"7,942",28,No,00:59.8,16,30,--,--,--,00:46:15,00:49:20,17,28
Running,20/05/2020 17:00,FALSE,Jakarta Running,5.1,302,00:32:32,125,136,1.6,176,187,06:23,04:46,16,23,0.89,--,--,--,--,--,--,--,0,--,--,"5,786",28,No,00:37.6,6,30,--,--,--,00:32:31,00:42:42,-9,4
Running,19/05/2020 17:38,FALSE,Jakarta Running,1.31,105,08:02.7,153,170,2.1,112,226,06:09,02:30,7,9,1.4,--,--,--,--,--,--,--,0,--,--,990,30,No,00:01.0,11,31,--,--,--,00:06:24,09:36.6,12,24
Running,19/05/2020 17:16,FALSE,Jakarta Running,3.01,190,00:14:41,151,174,2.5,177,187,04:53,03:30,5,5,1.15,--,--,--,--,--,--,--,0,--,--,"2,618",30,No,00:02.2,4,31,--,--,--,00:14:40,00:14:41,25,32
Running,19/05/2020 16:32,FALSE,Jakarta Running,7.24,415,00:36:41,140,173,3.2,176,229,05:04,03:49,9,13,1.12,--,--,--,--,--,--,--,0,--,--,"6,446",29,No,00:03.4,9,32,--,--,--,00:36:38,00:36:41,19,30
Running,17/05/2020 17:56,FALSE,Jakarta Running,8.51,496,00:43:39,141,173,3.1,176,249,05:08,03:11,18,26,1.1,--,--,--,--,--,--,--,0,--,--,"7,704",28,No,01:00.9,12,31,--,--,--,00:43:28,00:49:59,29,40
Running,16/05/2020 16:29,FALSE,Jakarta Running,7.01,437,00:36:45,141,154,3,181,189,05:15,04:01,25,27,1.05,--,--,--,--,--,--,--,0,--,--,"6,678",30,No,00:01.8,8,32,--,--,--,00:36:42,00:36:45,18,28
Running,15/05/2020 17:32,FALSE,Jakarta Running,2.01,156,00:12:26,147,151,2.2,181,189,06:12,05:20,5,5,0.89,--,--,--,--,--,--,--,0,--,--,"2,260",30,No,00:02.4,3,31,--,--,--,00:12:26,00:12:26,16,22
Running,15/05/2020 16:56,FALSE,Jakarta Running,7.03,422,00:30:42,159,176,3.6,179,189,04:22,03:11,25,26,1.28,--,--,--,--,--,--,--,0,--,--,"5,518",28,No,00:09.8,8,31,--,--,--,00:30:39,00:30:42,15,27
Running,14/05/2020 17:32,FALSE,Jakarta Running,7.13,435,00:31:44,158,179,3.7,179,187,04:27,03:44,15,16,1.26,--,--,--,--,--,--,--,0,--,--,"5,666",29,No,00:44.6,8,30,--,--,--,00:31:43,00:31:44,26,40
Running,13/05/2020 17:34,FALSE,Jakarta Running,7.1,384,00:41:23,126,168,2.2,175,189,05:50,03:02,12,18,0.98,--,--,--,--,--,--,--,0,--,--,"7,230",28,No,00:36.3,8,30,--,--,--,00:41:08,00:41:23,26,33
Running,13/05/2020 17:13,FALSE,Jakarta Running,2.01,128,00:12:46,128,138,1.3,175,185,06:22,05:18,6,5,0.9,--,--,--,--,--,--,--,0,--,--,"2,248",28,No,00:02.2,3,29,--,--,--,00:12:43,00:12:46,23,30
Running,12/05/2020 17:21,FALSE,Jakarta Running,5.01,278,00:20:33,158,178,3.2,180,189,04:06,03:29,16,20,1.35,--,--,--,--,--,--,--,0,--,--,"3,706",29,No,00:01.4,6,30,--,--,--,00:20:31,00:20:33,20,30
Running,11/05/2020 18:40,FALSE,Jakarta Running,8.14,506,00:42:39,144,182,3.5,174,188,05:14,03:30,9,15,1.09,--,--,--,--,--,--,--,0,--,--,"7,416",27,No,00:01.5,10,31,--,--,--,00:42:35,00:48:01,31,39
Running,09/05/2020 17:30,FALSE,Jakarta Running,4.32,227,00:26:08,124,172,2,150,235,06:03,02:45,9,9,1.09,--,--,--,--,--,--,--,0,--,--,"4,190",28,No,00:23.8,6,30,--,--,--,00:25:33,00:29:00,12,17
Running,09/05/2020 16:53,FALSE,Jakarta Running,5.31,292,00:28:54,129,160,2.4,176,220,05:26,03:44,10,9,1.05,--,--,--,--,--,--,--,0,--,--,"5,118",28,No,02:08.9,6,31,--,--,--,00:28:46,00:30:11,33,39
Running,08/05/2020 18:05,FALSE,Jakarta Running,10.03,575,00:55:49,135,144,2.4,178,185,05:34,04:45,13,22,1.01,--,--,--,--,--,--,--,0,--,--,"9,886",30,No,00:11.0,11,31,--,--,--,00:55:45,00:55:49,26,38
Running,07/05/2020 18:41,FALSE,Jakarta Running,7.37,436,00:38:10,140,175,3,175,186,05:11,03:16,9,15,1.1,--,--,--,--,--,--,--,0,--,--,"6,680",28,No,00:07.6,10,30,--,--,--,00:38:03,00:38:10,29,39
Running,05/05/2020 17:39,FALSE,Jakarta Running,6.06,358,00:29:19,151,183,3.3,180,188,04:50,03:26,8,9,1.14,--,--,--,--,--,--,--,0,--,--,"5,254",28,No,00:01.0,8,30,--,--,--,00:29:17,00:29:19,31,42
Running,03/05/2020 18:15,FALSE,Jakarta Running,10.05,542,00:55:39,132,146,2.2,178,187,05:32,04:33,18,23,1.01,--,--,--,--,--,--,--,0,--,--,"9,950",27,No,00:17.3,11,30,--,--,--,00:55:21,00:55:39,28,37
Running,02/05/2020 21:45,FALSE,Jakarta Running,3.01,179,00:18:07,128,133,1.7,180,186,06:01,05:29,5,3,0.93,--,--,--,--,--,--,--,0,--,--,"3,250",28,No,00:02.5,4,29,--,--,--,00:18:06,00:18:07,34,39
Running,01/05/2020 18:35,FALSE,Jakarta Running,10.25,616,00:54:21,141,171,3.1,171,193,05:18,03:06,16,16,1.11,--,--,--,--,--,--,--,0,--,--,"9,468",26,No,00:47.6,16,29,--,--,--,00:54:06,00:54:37,31,42
Running,30/04/2020 18:11,FALSE,Jakarta Running,12.27,714,01:04:15,140,172,3.1,175,191,05:14,03:10,15,21,1.1,--,--,--,--,--,--,--,0,--,--,"11,494",27,No,00:45.0,19,29,--,--,--,01:03:57,01:04:15,28,37
Running,29/04/2020 18:41,FALSE,Jakarta Running,10.2,599,00:52:54,141,174,3.3,178,233,05:11,03:30,16,26,1.08,--,--,--,--,--,--,--,0,--,--,"9,448",27,No,00:01.9,13,30,--,--,--,00:52:44,01:15:30,24,36
Running,27/04/2020 18:28,FALSE,Jakarta Running,6.06,353,00:28:10,152,176,3.2,170,244,04:39,03:13,8,12,1.25,--,--,--,--,--,--,--,0,--,--,"4,916",26,No,00:01.2,13,27,--,--,--,00:28:06,00:28:10,32,45
Running,26/04/2020 17:52,FALSE,Jakarta Running,8.25,452,00:44:29,133,161,2.6,179,193,05:24,03:17,9,15,1.03,--,--,--,--,--,--,--,0,--,--,"7,962",27,No,00:55.0,9,30,--,--,--,00:44:27,00:44:29,28,37
Running,25/04/2020 18:15,FALSE,Jakarta Running,5.25,286,00:23:14,152,183,3.2,177,237,04:26,03:25,13,13,1.27,--,--,--,--,--,--,--,0,--,--,"4,066",27,No,00:02.0,8,30,--,--,--,00:23:13,00:23:14,34,40
Running,24/04/2020 17:39,FALSE,Jakarta Running,10.03,563,00:57:05,137,164,2.3,177,187,05:41,04:31,12,16,0.99,--,--,--,--,--,--,--,0,--,--,"10,098",28,No,00:10.5,11,30,--,--,--,00:56:59,00:57:05,32,39
Running,22/04/2020 18:15,FALSE,Jakarta Running,11.86,669,01:04:03,138,170,3.1,174,191,05:24,03:26,26,36,1.07,--,--,--,--,--,--,--,0,--,--,"11,252",28,No,00:45.7,17,31,--,--,--,01:03:57,01:04:37,27,40
Running,21/04/2020 19:02,FALSE,Jakarta Running,10.03,577,00:53:27,141,173,3.1,173,232,05:20,03:07,14,22,1.09,--,--,--,--,--,--,--,0,--,--,"9,410",28,No,00:00.2,21,30,--,--,--,00:53:24,00:53:27,23,38
Running,20/04/2020 19:22,FALSE,Jakarta Running,6.1,351,00:34:09,135,144,2.3,179,185,05:36,05:01,11,11,1,--,--,--,--,--,--,--,0,--,--,"6,138",29,No,00:34.5,7,31,--,--,--,00:34:06,00:34:09,32,38
Running,19/04/2020 17:24,FALSE,Jakarta Running,10.12,525,01:02:20,124,142,2.1,177,186,06:10,05:05,14,21,0.92,--,--,--,--,--,--,--,0,--,--,"11,078",29,No,00:36.5,11,31,--,--,--,01:02:18,01:11:37,26,36
Running,18/04/2020 16:59,FALSE,Jakarta Running,14.45,764,01:20:02,131,153,2.8,179,191,05:32,04:14,13,21,1.01,--,--,--,--,--,--,--,0,--,--,"14,368",28,No,02:12.7,15,31,--,--,--,01:19:55,01:47:37,26,37
Running,17/04/2020 17:40,FALSE,Jakarta Running,10.04,575,00:52:10,140,162,3.3,177,187,05:12,03:43,8,17,1.09,--,--,--,--,--,--,--,0,--,--,"9,274",28,No,00:08.9,11,31,--,--,--,00:52:00,00:52:10,25,37
Running,16/04/2020 17:42,FALSE,Jakarta Running,10.02,551,00:55:36,133,148,2.7,178,187,05:33,04:27,11,20,1.01,--,--,--,--,--,--,--,0,--,--,"9,910",29,No,00:04.7,11,30,--,--,--,00:55:33,00:55:36,27,37
Running,15/04/2020 17:12,FALSE,Jakarta Running,2.42,137,00:19:55,107,137,0.6,113,241,08:14,05:00,5,7,1.08,--,--,--,--,--,--,--,0,--,--,"3,014",28,No,03:37.3,3,29,--,--,--,00:19:54,00:19:55,33,37
Running,14/04/2020 16:36,FALSE,Jakarta Running,16.01,"1,022",01:25:41,148,162,3.9,176,186,05:21,04:27,26,37,1.06,--,--,--,--,--,--,--,0,--,--,"15,076",30,No,00:03.8,17,32,--,--,--,01:25:35,01:25:42,26,38
Running,12/04/2020 17:17,FALSE,Jakarta Running,11.13,644,00:59:56,139,159,3.2,177,187,05:23,04:16,5,13,1.05,--,--,--,--,--,--,--,0,--,--,"10,586",29,No,00:37.2,12,31,--,--,--,00:59:42,00:59:56,29,38
Running,11/04/2020 17:19,FALSE,Jakarta Running,10.81,607,01:00:37,134,146,2.5,174,186,05:37,04:33,11,16,1.03,--,--,--,--,--,--,--,0,--,--,"10,518",30,No,04:18.3,11,32,--,--,--,01:00:33,01:00:37,32,40
Running,09/04/2020 17:46,FALSE,Jakarta Running,10.01,522,00:57:49,128,143,2.2,177,189,05:46,04:19,11,16,0.98,--,--,--,--,--,--,--,0,--,--,"10,246",28,No,00:04.8,11,31,--,--,--,00:57:39,00:57:49,29,37
Running,08/04/2020 18:47,FALSE,Jakarta Running,13.04,753,01:14:08,137,148,2.5,179,187,05:41,00:40,28,34,0.98,--,--,--,--,--,--,--,0,--,--,"13,276",28,No,00:12.6,14,31,--,--,--,01:14:05,01:14:08,14,24
Running,07/04/2020 18:21,FALSE,Jakarta Running,13.75,800,01:15:54,137,173,3,173,193,05:31,03:24,36,50,1.06,--,--,--,--,--,--,--,0,--,--,"13,386",27,No,00:36.4,23,29,--,--,--,01:15:41,01:16:27,25,39
Running,05/04/2020 17:17,FALSE,Jakarta Running,21.01,"1,212",01:41:44,147,173,4.3,180,193,04:51,03:30,12,24,1.15,--,--,--,--,--,--,--,0,--,--,"18,286",27,No,00:02.8,22,30,--,--,--,01:41:35,01:52:59,17,37
Running,04/04/2020 17:40,FALSE,Jakarta Running,10.34,564,00:59:33,129,142,2.2,179,187,05:45,04:41,4,8,0.97,--,--,--,--,--,--,--,0,--,--,"10,712",28,No,01:52.1,11,30,--,--,--,00:59:00,00:59:33,16,21
Running,03/04/2020 17:32,FALSE,Jakarta Running,8.15,460,00:45:08,131,167,2.5,177,189,05:32,03:45,9,12,1.02,--,--,--,--,--,--,--,0,--,--,"8,012",29,No,00:50.4,9,31,--,--,--,00:45:04,01:15:44,27,38
Running,02/04/2020 18:14,FALSE,Jakarta Running,10.08,576,00:50:22,141,171,3.3,180,189,05:00,03:47,21,29,1.11,--,--,--,--,--,--,--,0,--,--,"9,082",27,No,00:24.3,11,29,--,--,--,00:50:17,00:50:22,31,41
Running,01/04/2020 17:56,FALSE,Jakarta Running,10.01,642,00:57:27,141,157,2.8,180,239,05:44,03:40,12,20,0.97,--,--,--,--,--,--,--,0,--,--,"10,328",30,No,00:01.9,11,31,--,--,--,00:57:23,01:00:51,26,38
Running,01/04/2020 17:19,FALSE,Jakarta Running,7.02,401,00:32:48,148,166,3.2,177,193,04:40,03:26,6,6,1.21,--,--,--,--,--,--,--,0,--,--,"5,828",28,No,00:04.5,8,30,--,--,--,00:32:37,00:32:48,36,40
Running,29/03/2020 17:20,FALSE,Jakarta Running,9.18,496,00:55:41,129,141,2.2,179,185,06:04,04:50,21,23,0.92,--,--,--,--,--,--,--,0,--,--,"9,940",29,No,01:07.3,10,31,--,--,--,00:55:38,00:55:41,32,41
Running,28/03/2020 18:02,FALSE,Jakarta Running,8.15,463,00:46:08,132,146,2.3,179,186,05:40,04:25,9,15,0.99,--,--,--,--,--,--,--,0,--,--,"8,232",29,No,00:46.2,9,31,--,--,--,00:46:07,00:46:29,31,39
Running,27/03/2020 17:34,FALSE,Jakarta Running,7.03,398,00:31:55,152,171,3.4,180,187,04:32,03:52,7,12,1.22,--,--,--,--,--,--,--,0,--,--,"5,718",27,No,00:08.0,8,30,--,--,--,00:31:53,00:31:55,29,36
Running,26/03/2020 17:10,FALSE,Jakarta - fartlek 1Mx16,5.43,315,00:25:54,152,179,3.2,178,191,04:46,03:21,16,16,1.18,--,--,--,--,--,--,--,0,--,--,"4,590",28,No,00:02.0,23,31,--,--,--,00:25:50,00:25:54,24,36
Running,25/03/2020 16:45,FALSE,Jakarta Running,10.01,626,00:53:42,145,162,3.4,179,187,05:22,04:14,15,21,1.04,--,--,--,--,--,--,--,0,--,--,"9,548",30,No,00:03.2,11,31,--,--,--,00:53:39,00:53:42,24,38
Running,24/03/2020 16:53,FALSE,Jakarta - Easy Easy Run,7.79,409,00:49:41,123,139,1.9,176,183,06:23,05:05,8,14,0.89,--,--,--,--,--,--,--,0,--,--,"8,718",30,No,05:08.4,8,31,--,--,--,00:49:37,00:49:41,27,39
Running,22/03/2020 19:02,FALSE,Jakarta Running,15.27,875,01:24:17,141,173,3.2,181,191,05:31,03:41,28,41,1,--,--,--,--,--,--,--,0,--,--,"15,260",27,No,01:37.6,16,30,--,--,--,01:24:10,01:24:40,23,37
Running,21/03/2020 17:05,FALSE,Jakarta Running,16.02,864,01:45:14,124,151,2.4,175,189,06:34,04:50,24,35,0.87,--,--,--,--,--,--,--,0,--,--,"18,486",29,No,00:09.4,17,31,--,--,--,01:44:47,01:46:14,3,18
Running,20/03/2020 17:24,FALSE,Jakarta - 400mx16 Interval,8.38,431,00:50:04,124,168,2.3,174,195,05:59,03:18,19,24,0.97,--,--,--,--,--,--,--,0,--,--,"8,850",26,No,00:41.4,15,29,--,--,--,00:50:00,00:50:17,23,36
Running,19/03/2020 18:10,FALSE,Jakarta Running,8.36,462,00:46:20,133,149,2.3,179,187,05:33,04:38,8,16,1.01,--,--,--,--,--,--,--,0,--,--,"8,270",25,No,01:56.6,9,30,--,--,--,00:46:18,00:46:54,30,38
Running,18/03/2020 17:26,FALSE,Jakarta - 400mx16 Interval,8.02,460,00:46:17,138,171,3.1,151,241,05:47,03:18,18,23,1.17,--,--,--,--,--,--,--,0,--,--,"7,384",27,No,00:00.7,38,31,--,--,--,00:46:01,00:50:44,26,39
Running,17/03/2020 17:22,FALSE,Jakarta Running,11.02,638,01:01:19,138,150,2.7,176,183,05:34,04:46,19,24,1.02,--,--,--,--,--,--,--,0,--,--,"10,792",30,No,00:04.2,12,31,--,--,--,01:01:14,01:01:55,30,39
Running,16/03/2020 17:44,FALSE,Jakarta Running,15.69,839,01:26:26,136,146,2.5,181,189,05:31,04:16,23,28,1,--,--,--,--,--,--,--,0,--,--,"15,600",26,No,03:41.1,16,29,--,--,--,01:26:21,01:34:13,27,39
Running,15/03/2020 16:42,FALSE,Jakarta Running,15.04,820,01:25:49,135,160,2.5,180,188,05:42,04:04,14,26,0.97,--,--,--,--,--,--,--,0,--,--,"15,442",31,No,00:16.0,16,32,--,--,--,01:25:44,01:28:14,-1,13
Running,15/03/2020 09:11,FALSE,Jakarta Running,3.02,169,00:16:50,130,145,2,181,187,05:34,04:32,6,6,0.99,--,--,--,--,--,--,--,0,--,--,"3,038",31,No,00:06.0,4,33,--,--,--,00:16:48,00:16:50,34,39
Running,14/03/2020 06:47,FALSE,Running,8.18,435,00:52:50,126,153,2.1,159,239,06:28,03:34,13,20,0.97,--,--,--,--,--,--,--,0,--,--,"8,772",27,No,02:16.8,9,31,--,--,--,00:52:44,00:56:19,10,17
Running,13/03/2020 19:00,FALSE,Jakarta - 400mx16 Interval,4.99,285,00:24:22,151,176,3.1,161,239,04:53,03:15,2,8,1.26,--,--,--,--,--,--,--,0,--,--,"4,044",27,No,00:00.5,35,31,--,--,--,00:24:13,00:24:22,17,24
Running,13/03/2020 17:45,FALSE,Jakarta Running,4.45,246,00:28:16,123,139,1.4,178,185,06:21,05:15,5,7,0.88,--,--,--,--,--,--,--,0,--,--,"5,020",28,No,02:40.1,5,30,--,--,--,00:28:14,00:28:16,10,19
Running,12/03/2020 18:48,FALSE,Jakarta Running,1.33,89,07:14.7,148,158,2,172,183,05:26,04:47,1,4,1.07,--,--,--,--,--,--,--,0,--,--,"1,276",28,No,01:51.8,2,30,--,--,--,07:14.7,07:14.7,21,25
Running,12/03/2020 17:30,FALSE,Jakarta Running,13.21,800,01:13:48,141,170,3.4,178,188,05:35,04:15,12,20,1.01,--,--,--,--,--,--,--,0,--,--,"13,070",28,No,00:56.7,14,31,--,--,--,01:13:45,01:13:48,21,36
Running,10/03/2020 21:35,FALSE,Jakarta - 400mx8 Interval,7.8,476,00:42:26,145,174,3.2,163,242,05:26,03:08,13,12,1.11,--,--,--,--,--,--,--,0,--,--,"6,998",29,No,00:00.6,38,32,--,--,--,00:42:12,00:42:26,7,16
Running,09/03/2020 17:36,FALSE,Jakarta Running,16.7,987,01:32:36,141,159,3.2,181,193,05:33,04:26,25,38,1,--,--,--,--,--,--,--,0,--,--,"16,754",29,No,03:54.8,17,32,--,--,--,01:32:29,01:38:03,31,40
Running,08/03/2020 06:23,FALSE,Jakarta Running,10.01,575,00:43:04,163,177,4.2,182,191,04:18,03:27,30,32,1.28,--,--,--,--,--,--,--,0,--,--,"7,830",26,No,00:05.1,11,28,--,--,--,00:43:00,00:43:04,147,163
Running,06/03/2020 17:24,FALSE,Jakarta Running,14.01,813,01:21:59,137,164,3,177,187,05:51,04:08,7,18,0.96,--,--,--,--,--,--,--,0,--,--,"14,552",28,No,00:03.0,15,32,--,--,--,01:21:53,01:28:44,31,44
Running,05/03/2020 19:19,FALSE,Jakarta Running,15.01,926,01:19:34,146,174,3.6,176,191,05:18,03:46,18,28,1.07,--,--,--,--,--,--,--,0,--,--,"13,978",27,No,00:04.9,16,30,--,--,--,01:19:27,01:19:34,23,37
Running,04/03/2020 16:57,FALSE,Jakarta Running,11.55,664,00:57:33,147,178,3.6,179,244,04:59,02:46,25,31,1.12,--,--,--,--,--,--,--,0,--,--,"10,360",26,No,03:31.2,12,29,--,--,--,00:57:08,00:57:50,4,13
Running,03/03/2020 18:38,FALSE,Jakarta Running,5.6,305,00:34:27,124,140,2.1,174,232,06:09,05:07,2,9,0.94,--,--,--,--,--,--,--,0,--,--,"5,992",28,No,03:15.6,6,30,--,--,--,00:34:21,00:34:27,36,42
Running,01/03/2020 06:23,FALSE,Jakarta Running,17.4,994,01:15:09,165,176,5,181,193,04:19,03:38,41,48,1.28,--,--,--,--,--,--,--,0,--,--,"13,718",27,No,01:43.9,18,30,--,--,--,01:15:03,01:15:57,26,46
Running,28/02/2020 22:01,FALSE,Jakarta Running,10.69,598,01:03:07,134,149,2.3,174,229,05:54,04:43,12,9,0.98,--,--,--,--,--,--,--,0,--,--,"10,934",28,No,03:45.6,11,30,--,--,--,01:03:06,01:03:07,30,37
